"epoch","base1cd5-no_graphs - _step","base1cd5-no_graphs - _step__MIN","base1cd5-no_graphs - _step__MAX","base1cd5-no_graphs - train.pcc","base1cd5-no_graphs - train.pcc__MIN","base1cd5-no_graphs - train.pcc__MAX","base1cd5-no_graphs - valid.pcc","base1cd5-no_graphs - valid.pcc__MIN","base1cd5-no_graphs - valid.pcc__MAX","base3cd5_s1n64-all_graphs - _step","base3cd5_s1n64-all_graphs - _step__MIN","base3cd5_s1n64-all_graphs - _step__MAX","base3cd5_s1n64-all_graphs - train.pcc","base3cd5_s1n64-all_graphs - train.pcc__MIN","base3cd5_s1n64-all_graphs - train.pcc__MAX","base3cd5_s1n64-all_graphs - valid.pcc","base3cd5_s1n64-all_graphs - valid.pcc__MIN","base3cd5_s1n64-all_graphs - valid.pcc__MAX","DeepSTABp - _step","DeepSTABp - _step__MIN","DeepSTABp - _step__MAX","DeepSTABp - train.pcc","DeepSTABp - train.pcc__MIN","DeepSTABp - train.pcc__MAX","DeepSTABp - valid.pcc","DeepSTABp - valid.pcc__MIN","DeepSTABp - valid.pcc__MAX","base3d5_s1n16-all_graphs-bs64 - _step","base3d5_s1n16-all_graphs-bs64 - _step__MIN","base3d5_s1n16-all_graphs-bs64 - _step__MAX","base3d5_s1n16-all_graphs-bs64 - train.pcc","base3d5_s1n16-all_graphs-bs64 - train.pcc__MIN","base3d5_s1n16-all_graphs-bs64 - train.pcc__MAX","base3d5_s1n16-all_graphs-bs64 - valid.pcc","base3d5_s1n16-all_graphs-bs64 - valid.pcc__MIN","base3d5_s1n16-all_graphs-bs64 - valid.pcc__MAX","base3d5_s1n64-all_graphs - _step","base3d5_s1n64-all_graphs - _step__MIN","base3d5_s1n64-all_graphs - _step__MAX","base3d5_s1n64-all_graphs - train.pcc","base3d5_s1n64-all_graphs - train.pcc__MIN","base3d5_s1n64-all_graphs - train.pcc__MAX","base3d5_s1n64-all_graphs - valid.pcc","base3d5_s1n64-all_graphs - valid.pcc__MIN","base3d5_s1n64-all_graphs - valid.pcc__MAX"
"120","119","119","119","0.9148755669593811","0.9148755669593811","0.9148755669593811","0.8998730182647705","0.8998730182647705","0.8998730182647705","119","119","119","0.955805778503418","0.955805778503418","0.955805778503418","0.8840879797935486","0.8840879797935486","0.8840879797935486","119","119","119","0.97","0.97","0.97","0.9","0.9","0.9","119","119","119","0.8966040015220642","0.8966040015220642","0.8966040015220642","0.879184901714325","0.879184901714325","0.879184901714325","119","119","119","0.9641479253768921","0.9641479253768921","0.9641479253768921","0.8798421621322632","0.8798421621322632","0.8798421621322632"
"121","120","120","120","0.9126145243644714","0.9126145243644714","0.9126145243644714","0.9004507064819336","0.9004507064819336","0.9004507064819336","120","120","120","0.95146244764328","0.95146244764328","0.95146244764328","0.8766281604766846","0.8766281604766846","0.8766281604766846","120","120","120","0.97","0.97","0.97","0.9","0.9","0.9","120","120","120","0.8999018669128418","0.8999018669128418","0.8999018669128418","0.8745207786560059","0.8745207786560059","0.8745207786560059","120","120","120","0.962791383266449","0.962791383266449","0.962791383266449","0.870897114276886","0.870897114276886","0.870897114276886"
"122","121","121","121","0.9157891273498535","0.9157891273498535","0.9157891273498535","0.9005982875823975","0.9005982875823975","0.9005982875823975","121","121","121","0.9577076435089111","0.9577076435089111","0.9577076435089111","0.882340133190155","0.882340133190155","0.882340133190155","121","121","121","0.97","0.97","0.97","0.9","0.9","0.9","121","121","121","0.8984857797622681","0.8984857797622681","0.8984857797622681","0.8755150437355042","0.8755150437355042","0.8755150437355042","121","121","121","0.9647448062896729","0.9647448062896729","0.9647448062896729","0.8798950910568237","0.8798950910568237","0.8798950910568237"
"123","122","122","122","0.9146052598953247","0.9146052598953247","0.9146052598953247","0.8990249037742615","0.8990249037742615","0.8990249037742615","122","122","122","0.9600265622138977","0.9600265622138977","0.9600265622138977","0.872260332107544","0.872260332107544","0.872260332107544","122","122","122","0.97","0.97","0.97","0.9","0.9","0.9","122","122","122","0.8949134349822998","0.8949134349822998","0.8949134349822998","0.8826568722724915","0.8826568722724915","0.8826568722724915","122","122","122","0.963887631893158","0.963887631893158","0.963887631893158","0.8810606598854065","0.8810606598854065","0.8810606598854065"
"124","123","123","123","0.9167491793632507","0.9167491793632507","0.9167491793632507","0.8998330235481262","0.8998330235481262","0.8998330235481262","123","123","123","0.9607701301574707","0.9607701301574707","0.9607701301574707","0.8762251734733582","0.8762251734733582","0.8762251734733582","123","123","123","0.97","0.97","0.97","0.9","0.9","0.9","123","123","123","0.9002459645271301","0.9002459645271301","0.9002459645271301","0.8783093690872192","0.8783093690872192","0.8783093690872192","123","123","123","0.9673709273338318","0.9673709273338318","0.9673709273338318","0.8759093284606934","0.8759093284606934","0.8759093284606934"
"125","124","124","124","0.9170811772346497","0.9170811772346497","0.9170811772346497","0.9000998735427856","0.9000998735427856","0.9000998735427856","124","124","124","0.961408793926239","0.961408793926239","0.961408793926239","0.8822611570358276","0.8822611570358276","0.8822611570358276","124","124","124","0.97","0.97","0.97","0.9","0.9","0.9","124","124","124","0.8999554514884949","0.8999554514884949","0.8999554514884949","0.8863545656204224","0.8863545656204224","0.8863545656204224","124","124","124","0.9684595465660095","0.9684595465660095","0.9684595465660095","0.8763380646705627","0.8763380646705627","0.8763380646705627"
"126","125","125","125","0.9124032258987427","0.9124032258987427","0.9124032258987427","0.8977069854736328","0.8977069854736328","0.8977069854736328","125","125","125","0.9543855786323547","0.9543855786323547","0.9543855786323547","0.8802751898765564","0.8802751898765564","0.8802751898765564","125","125","125","0.97","0.97","0.97","0.9","0.9","0.9","125","125","125","0.8951346278190613","0.8951346278190613","0.8951346278190613","0.8792587518692017","0.8792587518692017","0.8792587518692017","125","125","125","0.9630571007728577","0.9630571007728577","0.9630571007728577","0.8792698979377747","0.8792698979377747","0.8792698979377747"
"127","126","126","126","0.9191938042640686","0.9191938042640686","0.9191938042640686","0.8989549875259399","0.8989549875259399","0.8989549875259399","126","126","126","0.9601513147354126","0.9601513147354126","0.9601513147354126","0.876112699508667","0.876112699508667","0.876112699508667","126","126","126","0.97","0.97","0.97","0.9","0.9","0.9","126","126","126","0.8975116610527039","0.8975116610527039","0.8975116610527039","0.8784729242324829","0.8784729242324829","0.8784729242324829","126","126","126","0.9685100317001343","0.9685100317001343","0.9685100317001343","0.8770108222961426","0.8770108222961426","0.8770108222961426"
"128","127","127","127","0.920775294303894","0.920775294303894","0.920775294303894","0.8987617492675781","0.8987617492675781","0.8987617492675781","127","127","127","0.9617925882339478","0.9617925882339478","0.9617925882339478","0.88514643907547","0.88514643907547","0.88514643907547","127","127","127","0.97","0.97","0.97","0.9","0.9","0.9","127","127","127","0.901111364364624","0.901111364364624","0.901111364364624","0.8783509135246277","0.8783509135246277","0.8783509135246277","127","127","127","0.9663224816322327","0.9663224816322327","0.9663224816322327","0.8726025223731995","0.8726025223731995","0.8726025223731995"
"129","128","128","128","0.9208125472068787","0.9208125472068787","0.9208125472068787","0.8993852734565735","0.8993852734565735","0.8993852734565735","128","128","128","0.9624427556991577","0.9624427556991577","0.9624427556991577","0.8758301734924316","0.8758301734924316","0.8758301734924316","128","128","128","0.97","0.97","0.97","0.9","0.9","0.9","128","128","128","0.891567051410675","0.891567051410675","0.891567051410675","0.8694716095924377","0.8694716095924377","0.8694716095924377","128","128","128","0.9651548266410828","0.9651548266410828","0.9651548266410828","0.8733260035514832","0.8733260035514832","0.8733260035514832"
"130","129","129","129","0.9204928874969482","0.9204928874969482","0.9204928874969482","0.8991025686264038","0.8991025686264038","0.8991025686264038","129","129","129","0.9636375308036804","0.9636375308036804","0.9636375308036804","0.8812527656555176","0.8812527656555176","0.8812527656555176","129","129","129","0.97","0.97","0.97","0.9","0.9","0.9","129","129","129","0.8974743485450745","0.8974743485450745","0.8974743485450745","0.8769031167030334","0.8769031167030334","0.8769031167030334","129","129","129","0.967390239238739","0.967390239238739","0.967390239238739","0.8706863522529602","0.8706863522529602","0.8706863522529602"
"131","130","130","130","0.9214587807655334","0.9214587807655334","0.9214587807655334","0.9002216458320618","0.9002216458320618","0.9002216458320618","130","130","130","0.9635289907455444","0.9635289907455444","0.9635289907455444","0.8795382976531982","0.8795382976531982","0.8795382976531982","130","130","130","0.97","0.97","0.97","0.9","0.9","0.9","130","130","130","0.8975763916969299","0.8975763916969299","0.8975763916969299","0.8805614113807678","0.8805614113807678","0.8805614113807678","130","130","130","0.9642014503479004","0.9642014503479004","0.9642014503479004","0.8795971870422363","0.8795971870422363","0.8795971870422363"
"132","131","131","131","0.9175630807876587","0.9175630807876587","0.9175630807876587","0.8996275663375854","0.8996275663375854","0.8996275663375854","131","131","131","0.9621497988700867","0.9621497988700867","0.9621497988700867","0.8772295713424683","0.8772295713424683","0.8772295713424683","131","131","131","0.97","0.97","0.97","0.9","0.9","0.9","131","131","131","0.8968660235404968","0.8968660235404968","0.8968660235404968","0.8679843544960022","0.8679843544960022","0.8679843544960022","131","131","131","0.9642678499221802","0.9642678499221802","0.9642678499221802","0.8802857398986816","0.8802857398986816","0.8802857398986816"
"133","132","132","132","0.9221017360687256","0.9221017360687256","0.9221017360687256","0.8968294858932495","0.8968294858932495","0.8968294858932495","132","132","132","0.9648561477661133","0.9648561477661133","0.9648561477661133","0.8847556114196777","0.8847556114196777","0.8847556114196777","132","132","132","0.97","0.97","0.97","0.9","0.9","0.9","132","132","132","0.89703768491745","0.89703768491745","0.89703768491745","0.8805412650108337","0.8805412650108337","0.8805412650108337","132","132","132","0.9665665030479431","0.9665665030479431","0.9665665030479431","0.8770357966423035","0.8770357966423035","0.8770357966423035"
"134","133","133","133","0.9220152497291565","0.9220152497291565","0.9220152497291565","0.9001883268356323","0.9001883268356323","0.9001883268356323","133","133","133","0.9619459509849548","0.9619459509849548","0.9619459509849548","0.8786370754241943","0.8786370754241943","0.8786370754241943","133","133","133","0.97","0.97","0.97","0.9","0.9","0.9","133","133","133","0.8957249522209167","0.8957249522209167","0.8957249522209167","0.879193902015686","0.879193902015686","0.879193902015686","133","133","133","0.9621273279190063","0.9621273279190063","0.9621273279190063","0.8706526756286621","0.8706526756286621","0.8706526756286621"
"135","134","134","134","0.9213554859161377","0.9213554859161377","0.9213554859161377","0.898935854434967","0.898935854434967","0.898935854434967","134","134","134","0.9646202325820923","0.9646202325820923","0.9646202325820923","0.8803344368934631","0.8803344368934631","0.8803344368934631","134","134","134","0.97","0.97","0.97","0.9","0.9","0.9","134","134","134","0.892745852470398","0.892745852470398","0.892745852470398","0.8701466917991638","0.8701466917991638","0.8701466917991638","134","134","134","0.9665737152099609","0.9665737152099609","0.9665737152099609","0.8799432516098022","0.8799432516098022","0.8799432516098022"
"136","135","135","135","0.9234783053398132","0.9234783053398132","0.9234783053398132","0.9003013372421265","0.9003013372421265","0.9003013372421265","135","135","135","0.9660030603408813","0.9660030603408813","0.9660030603408813","0.8741285800933838","0.8741285800933838","0.8741285800933838","135","135","135","0.97","0.97","0.97","0.9","0.9","0.9","135","135","135","0.8956794142723083","0.8956794142723083","0.8956794142723083","0.8843640089035034","0.8843640089035034","0.8843640089035034","135","135","135","0.9655625224113464","0.9655625224113464","0.9655625224113464","0.8842199444770813","0.8842199444770813","0.8842199444770813"
"137","136","136","136","0.9187023043632507","0.9187023043632507","0.9187023043632507","0.897284209728241","0.897284209728241","0.897284209728241","136","136","136","0.9617982506752014","0.9617982506752014","0.9617982506752014","0.8760360479354858","0.8760360479354858","0.8760360479354858","136","136","136","0.97","0.97","0.97","0.9","0.9","0.9","136","136","136","0.8952173590660095","0.8952173590660095","0.8952173590660095","0.8768306970596313","0.8768306970596313","0.8768306970596313","136","136","136","0.9591455459594727","0.9591455459594727","0.9591455459594727","0.8694853186607361","0.8694853186607361","0.8694853186607361"
"138","137","137","137","0.9249477982521057","0.9249477982521057","0.9249477982521057","0.8997939229011536","0.8997939229011536","0.8997939229011536","137","137","137","0.969119131565094","0.969119131565094","0.969119131565094","0.8710350394248962","0.8710350394248962","0.8710350394248962","137","137","137","0.97","0.97","0.97","0.9","0.9","0.9","137","137","137","0.8995159864425659","0.8995159864425659","0.8995159864425659","0.8728726506233215","0.8728726506233215","0.8728726506233215","137","137","137","0.964984118938446","0.964984118938446","0.964984118938446","0.8793591260910034","0.8793591260910034","0.8793591260910034"
"139","138","138","138","0.9246541857719421","0.9246541857719421","0.9246541857719421","0.8999070525169373","0.8999070525169373","0.8999070525169373","138","138","138","0.9682458639144897","0.9682458639144897","0.9682458639144897","0.8732385635375977","0.8732385635375977","0.8732385635375977","138","138","138","0.97","0.97","0.97","0.9","0.9","0.9","138","138","138","0.9006823301315308","0.9006823301315308","0.9006823301315308","0.8804214596748352","0.8804214596748352","0.8804214596748352","138","138","138","0.9664561152458191","0.9664561152458191","0.9664561152458191","0.8757155537605286","0.8757155537605286","0.8757155537605286"
"140","139","139","139","0.923004686832428","0.923004686832428","0.923004686832428","0.8991355895996094","0.8991355895996094","0.8991355895996094","139","139","139","0.9661585688591003","0.9661585688591003","0.9661585688591003","0.8780261278152466","0.8780261278152466","0.8780261278152466","139","139","139","0.97","0.97","0.97","0.9","0.9","0.9","139","139","139","0.8976011276245117","0.8976011276245117","0.8976011276245117","0.8736202716827393","0.8736202716827393","0.8736202716827393","139","139","139","0.9641618132591248","0.9641618132591248","0.9641618132591248","0.8749993443489075","0.8749993443489075","0.8749993443489075"
"141","140","140","140","0.9242100119590759","0.9242100119590759","0.9242100119590759","0.8982067704200745","0.8982067704200745","0.8982067704200745","140","140","140","0.9645355939865112","0.9645355939865112","0.9645355939865112","0.8750772476196289","0.8750772476196289","0.8750772476196289","140","140","140","0.97","0.97","0.97","0.9","0.9","0.9","140","140","140","0.8954206109046936","0.8954206109046936","0.8954206109046936","0.8752328753471375","0.8752328753471375","0.8752328753471375","140","140","140","0.9663660526275635","0.9663660526275635","0.9663660526275635","0.8773605227470398","0.8773605227470398","0.8773605227470398"
"142","141","141","141","0.9259069561958313","0.9259069561958313","0.9259069561958313","0.897636353969574","0.897636353969574","0.897636353969574","141","141","141","0.9682737588882446","0.9682737588882446","0.9682737588882446","0.880815863609314","0.880815863609314","0.880815863609314","141","141","141","0.97","0.97","0.97","0.9","0.9","0.9","141","141","141","0.9019736051559448","0.9019736051559448","0.9019736051559448","0.8683050870895386","0.8683050870895386","0.8683050870895386","141","141","141","0.965957760810852","0.965957760810852","0.965957760810852","0.874897837638855","0.874897837638855","0.874897837638855"
"143","142","142","142","0.9263441562652588","0.9263441562652588","0.9263441562652588","0.8982637524604797","0.8982637524604797","0.8982637524604797","142","142","142","0.9679806232452393","0.9679806232452393","0.9679806232452393","0.8778586983680725","0.8778586983680725","0.8778586983680725","142","142","142","0.97","0.97","0.97","0.9","0.9","0.9","142","142","142","0.901485800743103","0.901485800743103","0.901485800743103","0.8845704793930054","0.8845704793930054","0.8845704793930054","142","142","142","0.9676216840744019","0.9676216840744019","0.9676216840744019","0.8794765472412109","0.8794765472412109","0.8794765472412109"
"144","143","143","143","0.925132691860199","0.925132691860199","0.925132691860199","0.9002010822296143","0.9002010822296143","0.9002010822296143","143","143","143","0.9653348922729492","0.9653348922729492","0.9653348922729492","0.8773667216300964","0.8773667216300964","0.8773667216300964","143","143","143","0.97","0.97","0.97","0.9","0.9","0.9","143","143","143","0.8953090310096741","0.8953090310096741","0.8953090310096741","0.8830475807189941","0.8830475807189941","0.8830475807189941","143","143","143","0.9652503728866577","0.9652503728866577","0.9652503728866577","0.8795781135559082","0.8795781135559082","0.8795781135559082"
