"epoch","base1cd5-no_graphs - _step","base1cd5-no_graphs - _step__MIN","base1cd5-no_graphs - _step__MAX","base1cd5-no_graphs - train.r2","base1cd5-no_graphs - train.r2__MIN","base1cd5-no_graphs - train.r2__MAX","base1cd5-no_graphs - valid.r2","base1cd5-no_graphs - valid.r2__MIN","base1cd5-no_graphs - valid.r2__MAX","base3cd5_s1n64-all_graphs - _step","base3cd5_s1n64-all_graphs - _step__MIN","base3cd5_s1n64-all_graphs - _step__MAX","base3cd5_s1n64-all_graphs - train.r2","base3cd5_s1n64-all_graphs - train.r2__MIN","base3cd5_s1n64-all_graphs - train.r2__MAX","base3cd5_s1n64-all_graphs - valid.r2","base3cd5_s1n64-all_graphs - valid.r2__MIN","base3cd5_s1n64-all_graphs - valid.r2__MAX","DeepSTABp - _step","DeepSTABp - _step__MIN","DeepSTABp - _step__MAX","DeepSTABp - train.r2","DeepSTABp - train.r2__MIN","DeepSTABp - train.r2__MAX","DeepSTABp - valid.r2","DeepSTABp - valid.r2__MIN","DeepSTABp - valid.r2__MAX","base3d5_s1n16-all_graphs-bs64 - _step","base3d5_s1n16-all_graphs-bs64 - _step__MIN","base3d5_s1n16-all_graphs-bs64 - _step__MAX","base3d5_s1n16-all_graphs-bs64 - train.r2","base3d5_s1n16-all_graphs-bs64 - train.r2__MIN","base3d5_s1n16-all_graphs-bs64 - train.r2__MAX","base3d5_s1n16-all_graphs-bs64 - valid.r2","base3d5_s1n16-all_graphs-bs64 - valid.r2__MIN","base3d5_s1n16-all_graphs-bs64 - valid.r2__MAX","base3d5_s1n64-all_graphs - _step","base3d5_s1n64-all_graphs - _step__MIN","base3d5_s1n64-all_graphs - _step__MAX","base3d5_s1n64-all_graphs - train.r2","base3d5_s1n64-all_graphs - train.r2__MIN","base3d5_s1n64-all_graphs - train.r2__MAX","base3d5_s1n64-all_graphs - valid.r2","base3d5_s1n64-all_graphs - valid.r2__MIN","base3d5_s1n64-all_graphs - valid.r2__MAX"
"44","43","43","43","0.7400065660476685","0.7400065660476685","0.7400065660476685","0.7870439291000366","0.7870439291000366","0.7870439291000366","43","43","43","0.705035924911499","0.705035924911499","0.705035924911499","0.7734798789024353","0.7734798789024353","0.7734798789024353","43","43","43","0.93","0.93","0.93","0.8","0.8","0.8","43","43","43","0.7597783803939819","0.7597783803939819","0.7597783803939819","0.7698919773101807","0.7698919773101807","0.7698919773101807","43","43","43","0.8209571838378906","0.8209571838378906","0.8209571838378906","0.7864615321159363","0.7864615321159363","0.7864615321159363"
"45","44","44","44","0.7439908981323242","0.7439908981323242","0.7439908981323242","0.7844759225845337","0.7844759225845337","0.7844759225845337","44","44","44","0.7150778770446777","0.7150778770446777","0.7150778770446777","0.7729289531707764","0.7729289531707764","0.7729289531707764","44","44","44","0.93","0.93","0.93","0.8","0.8","0.8","44","44","44","0.7477308511734009","0.7477308511734009","0.7477308511734009","0.7470372915267944","0.7470372915267944","0.7470372915267944","44","44","44","0.8257742524147034","0.8257742524147034","0.8257742524147034","0.7430505752563477","0.7430505752563477","0.7430505752563477"
"46","45","45","45","0.7349597215652466","0.7349597215652466","0.7349597215652466","0.788708508014679","0.788708508014679","0.788708508014679","45","45","45","0.7105216383934021","0.7105216383934021","0.7105216383934021","0.7792012691497803","0.7792012691497803","0.7792012691497803","45","45","45","0.93","0.93","0.93","0.8","0.8","0.8","45","45","45","0.7495429515838623","0.7495429515838623","0.7495429515838623","0.7661464810371399","0.7661464810371399","0.7661464810371399","45","45","45","0.8271501660346985","0.8271501660346985","0.8271501660346985","0.7900954484939575","0.7900954484939575","0.7900954484939575"
"47","46","46","46","0.7447819113731384","0.7447819113731384","0.7447819113731384","0.7838076949119568","0.7838076949119568","0.7838076949119568","46","46","46","0.720990777015686","0.720990777015686","0.720990777015686","0.763913631439209","0.763913631439209","0.763913631439209","46","46","46","0.93","0.93","0.93","0.8","0.8","0.8","46","46","46","0.7596842050552368","0.7596842050552368","0.7596842050552368","0.6806806325912476","0.6806806325912476","0.6806806325912476","46","46","46","0.8344572186470032","0.8344572186470032","0.8344572186470032","0.7737480401992798","0.7737480401992798","0.7737480401992798"
"48","47","47","47","0.7398158311843872","0.7398158311843872","0.7398158311843872","0.7924973964691162","0.7924973964691162","0.7924973964691162","47","47","47","0.722952127456665","0.722952127456665","0.722952127456665","0.7696540355682373","0.7696540355682373","0.7696540355682373","47","47","47","0.93","0.93","0.93","0.8","0.8","0.8","47","47","47","0.7549099326133728","0.7549099326133728","0.7549099326133728","0.7589212656021118","0.7589212656021118","0.7589212656021118","47","47","47","0.8314151167869568","0.8314151167869568","0.8314151167869568","0.7855839133262634","0.7855839133262634","0.7855839133262634"
"49","48","48","48","0.7378948926925659","0.7378948926925659","0.7378948926925659","0.7884026169776917","0.7884026169776917","0.7884026169776917","48","48","48","0.7216111421585083","0.7216111421585083","0.7216111421585083","0.7871430516242981","0.7871430516242981","0.7871430516242981","48","48","48","0.93","0.93","0.93","0.8","0.8","0.8","48","48","48","0.7539550065994263","0.7539550065994263","0.7539550065994263","0.7676847577095032","0.7676847577095032","0.7676847577095032","48","48","48","0.8388763666152954","0.8388763666152954","0.8388763666152954","0.7837526798248291","0.7837526798248291","0.7837526798248291"
"50","49","49","49","0.7524048089981079","0.7524048089981079","0.7524048089981079","0.78387451171875","0.78387451171875","0.78387451171875","49","49","49","0.7351422905921936","0.7351422905921936","0.7351422905921936","0.7832635641098022","0.7832635641098022","0.7832635641098022","49","49","49","0.93","0.93","0.93","0.8","0.8","0.8","49","49","49","0.7570899724960327","0.7570899724960327","0.7570899724960327","0.7708174586296082","0.7708174586296082","0.7708174586296082","49","49","49","0.842365562915802","0.842365562915802","0.842365562915802","0.7740942239761353","0.7740942239761353","0.7740942239761353"
"51","50","50","50","0.7452136278152466","0.7452136278152466","0.7452136278152466","0.7464249730110168","0.7464249730110168","0.7464249730110168","50","50","50","0.7289690375328064","0.7289690375328064","0.7289690375328064","0.7763208150863647","0.7763208150863647","0.7763208150863647","50","50","50","0.93","0.93","0.93","0.8","0.8","0.8","50","50","50","0.7691890001296997","0.7691890001296997","0.7691890001296997","0.7236136198043823","0.7236136198043823","0.7236136198043823","50","50","50","0.8460246324539185","0.8460246324539185","0.8460246324539185","0.7634067535400391","0.7634067535400391","0.7634067535400391"
"52","51","51","51","0.7527617812156677","0.7527617812156677","0.7527617812156677","0.795461893081665","0.795461893081665","0.795461893081665","51","51","51","0.7405517101287842","0.7405517101287842","0.7405517101287842","0.7875639200210571","0.7875639200210571","0.7875639200210571","51","51","51","0.93","0.93","0.93","0.8","0.8","0.8","51","51","51","0.7647117376327515","0.7647117376327515","0.7647117376327515","0.7770830988883972","0.7770830988883972","0.7770830988883972","51","51","51","0.8493059277534485","0.8493059277534485","0.8493059277534485","0.759224534034729","0.759224534034729","0.759224534034729"
"53","52","52","52","0.7597292065620422","0.7597292065620422","0.7597292065620422","0.7869074940681458","0.7869074940681458","0.7869074940681458","52","52","52","0.7444589138031006","0.7444589138031006","0.7444589138031006","0.7730072736740112","0.7730072736740112","0.7730072736740112","52","52","52","0.93","0.93","0.93","0.8","0.8","0.8","52","52","52","0.7703190445899963","0.7703190445899963","0.7703190445899963","0.776772141456604","0.776772141456604","0.776772141456604","52","52","52","0.8507599234580994","0.8507599234580994","0.8507599234580994","0.7590311765670776","0.7590311765670776","0.7590311765670776"
"54","53","53","53","0.7550625801086426","0.7550625801086426","0.7550625801086426","0.7879828214645386","0.7879828214645386","0.7879828214645386","53","53","53","0.7403709888458252","0.7403709888458252","0.7403709888458252","0.7655145525932312","0.7655145525932312","0.7655145525932312","53","53","53","0.93","0.93","0.93","0.8","0.8","0.8","53","53","53","0.763455867767334","0.763455867767334","0.763455867767334","0.770983874797821","0.770983874797821","0.770983874797821","53","53","53","0.8574677109718323","0.8574677109718323","0.8574677109718323","0.7727287411689758","0.7727287411689758","0.7727287411689758"
"55","54","54","54","0.7601971626281738","0.7601971626281738","0.7601971626281738","0.7904412746429443","0.7904412746429443","0.7904412746429443","54","54","54","0.7459679245948792","0.7459679245948792","0.7459679245948792","0.7920708656311035","0.7920708656311035","0.7920708656311035","54","54","54","0.93","0.93","0.93","0.8","0.8","0.8","54","54","54","0.7603901624679565","0.7603901624679565","0.7603901624679565","0.7418445348739624","0.7418445348739624","0.7418445348739624","54","54","54","0.8631559610366821","0.8631559610366821","0.8631559610366821","0.7804102301597595","0.7804102301597595","0.7804102301597595"
"56","55","55","55","0.7628902792930603","0.7628902792930603","0.7628902792930603","0.7962761521339417","0.7962761521339417","0.7962761521339417","55","55","55","0.7509787082672119","0.7509787082672119","0.7509787082672119","0.7951291799545288","0.7951291799545288","0.7951291799545288","55","55","55","0.93","0.93","0.93","0.8","0.8","0.8","55","55","55","0.76718670129776","0.76718670129776","0.76718670129776","0.7683738470077515","0.7683738470077515","0.7683738470077515","55","55","55","0.8642029166221619","0.8642029166221619","0.8642029166221619","0.7541300654411316","0.7541300654411316","0.7541300654411316"
"57","56","56","56","0.763487696647644","0.763487696647644","0.763487696647644","0.7959046959877014","0.7959046959877014","0.7959046959877014","56","56","56","0.7518997192382812","0.7518997192382812","0.7518997192382812","0.7922201752662659","0.7922201752662659","0.7922201752662659","56","56","56","0.93","0.93","0.93","0.8","0.8","0.8","56","56","56","0.763948380947113","0.763948380947113","0.763948380947113","0.7578077912330627","0.7578077912330627","0.7578077912330627","56","56","56","0.8636530637741089","0.8636530637741089","0.8636530637741089","0.7707607746124268","0.7707607746124268","0.7707607746124268"
"58","57","57","57","0.7516510486602783","0.7516510486602783","0.7516510486602783","0.7775014638900757","0.7775014638900757","0.7775014638900757","57","57","57","0.7337781190872192","0.7337781190872192","0.7337781190872192","0.7932034730911255","0.7932034730911255","0.7932034730911255","57","57","57","0.93","0.93","0.93","0.8","0.8","0.8","57","57","57","0.7742411494255066","0.7742411494255066","0.7742411494255066","0.7302665710449219","0.7302665710449219","0.7302665710449219","57","57","57","0.8662521839141846","0.8662521839141846","0.8662521839141846","0.7616034746170044","0.7616034746170044","0.7616034746170044"
"59","58","58","58","0.7642176151275635","0.7642176151275635","0.7642176151275635","0.7976055145263672","0.7976055145263672","0.7976055145263672","58","58","58","0.7541278600692749","0.7541278600692749","0.7541278600692749","0.7943871021270752","0.7943871021270752","0.7943871021270752","58","58","58","0.93","0.93","0.93","0.8","0.8","0.8","58","58","58","0.7749184966087341","0.7749184966087341","0.7749184966087341","0.7709940075874329","0.7709940075874329","0.7709940075874329","58","58","58","0.8734731674194336","0.8734731674194336","0.8734731674194336","0.7516431212425232","0.7516431212425232","0.7516431212425232"
"60","59","59","59","0.7644220590591431","0.7644220590591431","0.7644220590591431","0.7752484679222107","0.7752484679222107","0.7752484679222107","59","59","59","0.7569167017936707","0.7569167017936707","0.7569167017936707","0.7575891613960266","0.7575891613960266","0.7575891613960266","59","59","59","0.93","0.93","0.93","0.8","0.8","0.8","59","59","59","0.7716001272201538","0.7716001272201538","0.7716001272201538","0.7293826341629028","0.7293826341629028","0.7293826341629028","59","59","59","0.8734951019287109","0.8734951019287109","0.8734951019287109","0.77240389585495","0.77240389585495","0.77240389585495"
"61","60","60","60","0.7728599309921265","0.7728599309921265","0.7728599309921265","0.7851051092147827","0.7851051092147827","0.7851051092147827","60","60","60","0.7644104361534119","0.7644104361534119","0.7644104361534119","0.7918264865875244","0.7918264865875244","0.7918264865875244","60","60","60","0.93","0.93","0.93","0.8","0.8","0.8","60","60","60","0.7867643237113953","0.7867643237113953","0.7867643237113953","0.774796724319458","0.774796724319458","0.774796724319458","60","60","60","0.8741104602813721","0.8741104602813721","0.8741104602813721","0.7519373893737793","0.7519373893737793","0.7519373893737793"
"62","61","61","61","0.7685163617134094","0.7685163617134094","0.7685163617134094","0.7961927652359009","0.7961927652359009","0.7961927652359009","61","61","61","0.7581292390823364","0.7581292390823364","0.7581292390823364","0.7980139255523682","0.7980139255523682","0.7980139255523682","61","61","61","0.93","0.93","0.93","0.8","0.8","0.8","61","61","61","0.7733118534088135","0.7733118534088135","0.7733118534088135","0.738856852054596","0.738856852054596","0.738856852054596","61","61","61","0.8753011226654053","0.8753011226654053","0.8753011226654053","0.7502177357673645","0.7502177357673645","0.7502177357673645"
"63","62","62","62","0.7680637836456299","0.7680637836456299","0.7680637836456299","0.8014627695083618","0.8014627695083618","0.8014627695083618","62","62","62","0.7638610601425171","0.7638610601425171","0.7638610601425171","0.7941499948501587","0.7941499948501587","0.7941499948501587","62","62","62","0.93","0.93","0.93","0.8","0.8","0.8","62","62","62","0.7623270153999329","0.7623270153999329","0.7623270153999329","0.7780239582061768","0.7780239582061768","0.7780239582061768","62","62","62","0.8771246671676636","0.8771246671676636","0.8771246671676636","0.7727617621421814","0.7727617621421814","0.7727617621421814"
"64","63","63","63","0.7539517879486084","0.7539517879486084","0.7539517879486084","0.774980366230011","0.774980366230011","0.774980366230011","63","63","63","0.7606162428855896","0.7606162428855896","0.7606162428855896","0.7976672053337097","0.7976672053337097","0.7976672053337097","63","63","63","0.93","0.93","0.93","0.8","0.8","0.8","63","63","63","0.7774413824081421","0.7774413824081421","0.7774413824081421","0.7565964460372925","0.7565964460372925","0.7565964460372925","63","63","63","0.8784825801849365","0.8784825801849365","0.8784825801849365","0.7765017151832581","0.7765017151832581","0.7765017151832581"
"65","64","64","64","0.7615234851837158","0.7615234851837158","0.7615234851837158","0.7987458109855652","0.7987458109855652","0.7987458109855652","64","64","64","0.7556973695755005","0.7556973695755005","0.7556973695755005","0.780437707901001","0.780437707901001","0.780437707901001","64","64","64","0.93","0.93","0.93","0.8","0.8","0.8","64","64","64","0.7830779552459717","0.7830779552459717","0.7830779552459717","0.7687172889709473","0.7687172889709473","0.7687172889709473","64","64","64","0.8774328827857971","0.8774328827857971","0.8774328827857971","0.7654433250427246","0.7654433250427246","0.7654433250427246"
"66","65","65","65","0.7726640701293945","0.7726640701293945","0.7726640701293945","0.7598781585693359","0.7598781585693359","0.7598781585693359","65","65","65","0.7748897075653076","0.7748897075653076","0.7748897075653076","0.7433583736419678","0.7433583736419678","0.7433583736419678","65","65","65","0.93","0.93","0.93","0.8","0.8","0.8","65","65","65","0.772726833820343","0.772726833820343","0.772726833820343","0.7780408263206482","0.7780408263206482","0.7780408263206482","65","65","65","0.8846087455749512","0.8846087455749512","0.8846087455749512","0.7220407724380493","0.7220407724380493","0.7220407724380493"
"67","66","66","66","0.7758392095565796","0.7758392095565796","0.7758392095565796","0.7921723127365112","0.7921723127365112","0.7921723127365112","66","66","66","0.7743008732795715","0.7743008732795715","0.7743008732795715","0.7993548512458801","0.7993548512458801","0.7993548512458801","66","66","66","0.93","0.93","0.93","0.8","0.8","0.8","66","66","66","0.7907617092132568","0.7907617092132568","0.7907617092132568","0.7648847699165344","0.7648847699165344","0.7648847699165344","66","66","66","0.887614369392395","0.887614369392395","0.887614369392395","0.7669748067855835","0.7669748067855835","0.7669748067855835"
"68","67","67","67","0.7794221043586731","0.7794221043586731","0.7794221043586731","0.8029690980911255","0.8029690980911255","0.8029690980911255","67","67","67","0.7806357741355896","0.7806357741355896","0.7806357741355896","0.7979916334152222","0.7979916334152222","0.7979916334152222","67","67","67","0.93","0.93","0.93","0.8","0.8","0.8","67","67","67","0.7822203040122986","0.7822203040122986","0.7822203040122986","0.7466534376144409","0.7466534376144409","0.7466534376144409","67","67","67","0.896079421043396","0.896079421043396","0.896079421043396","0.7699933648109436","0.7699933648109436","0.7699933648109436"
"69","68","68","68","0.7781764268875122","0.7781764268875122","0.7781764268875122","0.7987515926361084","0.7987515926361084","0.7987515926361084","68","68","68","0.773788571357727","0.773788571357727","0.773788571357727","0.7968275547027588","0.7968275547027588","0.7968275547027588","68","68","68","0.93","0.93","0.93","0.8","0.8","0.8","68","68","68","0.7839125394821167","0.7839125394821167","0.7839125394821167","0.7616655230522156","0.7616655230522156","0.7616655230522156","68","68","68","0.898789644241333","0.898789644241333","0.898789644241333","0.7709637880325317","0.7709637880325317","0.7709637880325317"
"70","69","69","69","0.7793521285057068","0.7793521285057068","0.7793521285057068","0.8042289018630981","0.8042289018630981","0.8042289018630981","69","69","69","0.7812832593917847","0.7812832593917847","0.7812832593917847","0.8031723499298096","0.8031723499298096","0.8031723499298096","69","69","69","0.93","0.93","0.93","0.8","0.8","0.8","69","69","69","0.7867985367774963","0.7867985367774963","0.7867985367774963","0.7706678509712219","0.7706678509712219","0.7706678509712219","69","69","69","0.8997708559036255","0.8997708559036255","0.8997708559036255","0.7693971395492554","0.7693971395492554","0.7693971395492554"
